"District";"Longitude";"Latitude";"Path"
"Петродворцовый";"29.7328019";"59.8716171";"1704"
"Петродворцовый";"29.7245003";"59.8711035";"1705"
"Петродворцовый";"29.7164173";"59.8741168";"1706"
"Петродворцовый";"29.7143483";"59.8873197";"1707"
"Петродворцовый";"29.7149449";"59.8892773";"1708"
"Петродворцовый";"29.7198942";"59.8911439";"1709"
"Петродворцовый";"29.7265326";"59.8936474";"1710"
"Петродворцовый";"29.7270172";"59.8942564";"1711"
"Петродворцовый";"29.7220797";"59.9015002";"1712"
"Петродворцовый";"29.7200032";"59.9028178";"1713"
"Петродворцовый";"29.7185575";"59.9030713";"1714"
"Петродворцовый";"29.717833";"59.9031558";"1715"
"Петродворцовый";"29.717554";"59.9032258";"1716"
"Петродворцовый";"29.7174229";"59.9033916";"1717"
"Петродворцовый";"29.7169854";"59.9035378";"1718"
"Петродворцовый";"29.7157194";"59.9037638";"1719"
"Петродворцовый";"29.7096147";"59.9055983";"1720"
"Петродворцовый";"29.7086594";"59.9043659";"1721"
"Петродворцовый";"29.7065999";"59.9048183";"1722"
"Петродворцовый";"29.7063838";"59.9049995";"1723"
"Петродворцовый";"29.7065519";"59.9052711";"1724"
"Петродворцовый";"29.7072431";"59.9057582";"1725"
"Петродворцовый";"29.7071684";"59.9061609";"1726"
"Петродворцовый";"29.7066267";"59.9065356";"1727"
"Петродворцовый";"29.7062344";"59.9067323";"1728"
"Петродворцовый";"29.7054311";"59.9070039";"1729"
"Петродворцовый";"29.7030961";"59.9077813";"1730"
"Петродворцовый";"29.7026665";"59.9078843";"1731"
"Петродворцовый";"29.7005214";"59.9084697";"1732"
"Петродворцовый";"29.6987346";"59.9089707";"1733"
"Петродворцовый";"29.6985259";"59.9090292";"1734"
"Петродворцовый";"29.6969594";"59.9094165";"1735"
"Петродворцовый";"29.6937193";"59.9102556";"1736"
"Петродворцовый";"29.6819391";"59.9125039";"1737"
"Петродворцовый";"29.6800079";"59.9127729";"1738"
"Петродворцовый";"29.6761455";"59.9134183";"1739"
"Петродворцовый";"29.6691932";"59.9139023";"1740"
"Петродворцовый";"29.6663608";"59.9143756";"1741"
"Петродворцовый";"29.6639146";"59.9147736";"1742"
"Петродворцовый";"29.6637644";"59.9148382";"1743"
"Петродворцовый";"29.6633412";"59.9148932";"1744"
"Петродворцовый";"29.6598865";"59.915431";"1745"
"Петродворцовый";"29.6589209";"59.9153234";"1746"
"Петродворцовый";"29.6562889";"59.9166362";"1747"
"Петродворцовый";"29.6575391";"59.918989";"1748"
"Петродворцовый";"29.6613298";"59.924807";"1749"
"Петродворцовый";"29.6600456";"59.926975";"1750"
"Петродворцовый";"29.6558947";"59.9276339";"1751"
"Петродворцовый";"29.6540429";"59.9279279";"1752"
"Петродворцовый";"29.6508729";"59.9283007";"1753"
"Петродворцовый";"29.6479422";"59.9282028";"1754"
"Петродворцовый";"29.6479218";"59.9282866";"1755"
"Петродворцовый";"29.6475389";"59.9298568";"1756"
"Приморский";"29.9552081";"60.037452";"1"
"Приморский";"29.9552276";"60.0378153";"2"
"Приморский";"29.9555328";"60.0378304";"3"
"Приморский";"29.957112";"60.0379842";"4"
"Приморский";"29.9574882";"60.0379093";"5"
"Приморский";"29.9577452";"60.0379791";"6"
"Приморский";"29.957963";"60.0379383";"7"
"Приморский";"29.9586385";"60.0380265";"8"
"Приморский";"29.9600618";"60.0390763";"9"
"Приморский";"29.961627";"60.0401716";"10"
"Приморский";"29.96286";"60.04118";"11"
"Приморский";"29.9645687";"60.0424028";"12"
"Приморский";"29.9649545";"60.0426617";"13"
"Приморский";"29.9651924";"60.0430219";"14"
"Приморский";"29.9652998";"60.0433525";"15"
"Приморский";"29.9653395";"60.0434794";"16"
"Приморский";"29.965351";"60.043769";"17"
"Приморский";"29.9651846";"60.0446862";"18"
"Приморский";"29.9655388";"60.0447788";"19"
"Приморский";"29.9658096";"60.0447636";"20"
"Приморский";"29.966114";"60.0447407";"21"
"Приморский";"29.966384";"60.0446428";"22"
"Приморский";"29.9666038";"60.0441926";"23"
"Приморский";"29.966878";"60.0440487";"24"
"Приморский";"29.9669961";"60.0440262";"25"
"Приморский";"29.9671315";"60.044132";"26"
"Приморский";"29.967371";"60.0440678";"27"
"Приморский";"29.9679473";"60.0438425";"28"
"Приморский";"29.9682944";"60.0438841";"29"
"Приморский";"29.9685583";"60.0438979";"30"
"Приморский";"29.9690686";"60.0439777";"31"
"Приморский";"29.9695685";"60.0438546";"32"
"Приморский";"29.9700024";"60.0435339";"33"
"Приморский";"29.9702281";"60.0435183";"34"
"Приморский";"29.970537";"60.0433918";"35"
"Приморский";"29.970603";"60.0433346";"36"
"Приморский";"29.9709301";"60.0432893";"37"
"Приморский";"29.9711122";"60.0432957";"38"
"Приморский";"29.9713575";"60.0433035";"39"
"Приморский";"29.9716578";"60.0433126";"40"
"Приморский";"29.9718901";"60.0433434";"41"
"Приморский";"29.972193";"60.0434097";"42"
"Приморский";"29.9723117";"60.0434812";"43"
"Приморский";"29.9724386";"60.0435135";"44"
"Приморский";"29.9726615";"60.0435363";"45"
"Приморский";"29.974564";"60.0439796";"46"
"Приморский";"29.9747245";"60.0440076";"47"
"Приморский";"29.9748526";"60.0439987";"48"
"Приморский";"29.975179";"60.0440152";"49"
"Приморский";"29.9753594";"60.0440287";"50"
"Приморский";"29.9754764";"60.0440386";"51"
"Приморский";"29.9754819";"60.0440233";"52"
"Приморский";"29.9755614";"60.0440278";"53"
"Приморский";"29.9757226";"60.0434808";"54"
"Приморский";"29.9769653";"60.0402779";"55"
"Приморский";"29.9771452";"60.0402951";"56"
"Приморский";"29.9780402";"60.0376986";"57"
"Приморский";"29.9781829";"60.0373922";"58"
"Приморский";"29.9785469";"60.0369655";"59"
"Приморский";"29.9800625";"60.0356583";"60"
"Приморский";"29.9816869";"60.0347613";"61"
"Приморский";"29.984554";"60.0336362";"62"
"Приморский";"29.9852261";"60.0334555";"63"
"Приморский";"29.9866777";"60.0328901";"64"
"Приморский";"29.9890285";"60.0319729";"65"
"Приморский";"29.9952104";"60.0296573";"66"
"Приморский";"30.0012984";"60.0272936";"67"
"Приморский";"30.0030675";"60.0265661";"68"
"Приморский";"30.0043753";"60.0259539";"69"
"Приморский";"30.004938";"60.0256437";"70"
"Приморский";"30.0066658";"60.0245412";"71"
"Приморский";"30.0086049";"60.0227891";"72"
"Приморский";"30.0094468";"60.0219118";"73"
"Приморский";"30.0095758";"60.0216783";"74"
"Приморский";"30.0098039";"60.021282";"75"
"Приморский";"30.0099179";"60.0210765";"76"
"Приморский";"30.0099365";"60.0210389";"77"
"Приморский";"30.0101078";"60.0210589";"78"
"Приморский";"30.0107517";"60.0198531";"79"
"Приморский";"30.0112091";"60.0198632";"80"
"Приморский";"30.0114394";"60.0198026";"81"
"Приморский";"30.0205655";"60.0175044";"82"
"Приморский";"30.0207851";"60.0176996";"83"
"Приморский";"30.0211458";"60.0180157";"84"
"Приморский";"30.0221784";"60.018969";"85"
"Приморский";"30.0247215";"60.0183481";"86"
"Приморский";"30.0253742";"60.0181877";"87"
"Приморский";"30.0274625";"60.0176839";"88"
"Приморский";"30.0259127";"60.0161318";"89"
"Приморский";"30.0278512";"60.0156371";"90"
"Приморский";"30.028262";"60.0155325";"91"
"Приморский";"30.0312042";"60.0147838";"92"
"Приморский";"30.0319241";"60.0146006";"93"
"Приморский";"30.0464467";"60.0108239";"94"
"Приморский";"30.0424761";"60.0069625";"95"
"Приморский";"30.0424406";"60.0069078";"96"
"Приморский";"30.0443571";"60.0065523";"97"
"Приморский";"30.0451861";"60.0064026";"98"
"Приморский";"30.0459631";"60.0062673";"99"
"Приморский";"30.047067";"60.0060586";"100"
"Приморский";"30.051428";"60.0053158";"101"
"Приморский";"30.0540294";"60.0049046";"102"
"Приморский";"30.0595292";"60.0044315";"103"
"Приморский";"30.0636462";"60.0038159";"104"
"Приморский";"30.0656659";"60.0035201";"105"
"Приморский";"30.0674041";"60.0032532";"106"
"Приморский";"30.0700048";"60.0028715";"107"
"Приморский";"30.0705533";"60.0027939";"108"
"Приморский";"30.0716795";"60.0026434";"109"
"Приморский";"30.0719318";"60.002701";"110"
"Приморский";"30.0720136";"60.0026919";"111"
"Приморский";"30.0731526";"60.0025889";"112"
"Приморский";"30.074312";"60.0025267";"113"
"Приморский";"30.0754446";"60.0025851";"114"
"Приморский";"30.07659";"60.0027703";"115"
"Приморский";"30.0776214";"60.0030874";"116"
"Приморский";"30.0783293";"60.0034116";"117"
"Приморский";"30.0788981";"60.003792";"118"
"Приморский";"30.079315";"60.0042097";"119"
"Приморский";"30.0796278";"60.0047616";"120"
"Приморский";"30.0797255";"60.0052773";"121"
"Приморский";"30.0799993";"60.0075763";"122"
"Приморский";"30.0800864";"60.0089798";"123"
"Приморский";"30.0803239";"60.0135166";"124"
"Приморский";"30.0803432";"60.0138804";"125"
"Приморский";"30.0806143";"60.0164909";"126"
"Приморский";"30.0799816";"60.016786";"127"
"Приморский";"30.0791042";"60.0271736";"128"
"Приморский";"30.1199388";"60.0335807";"129"
"Приморский";"30.1212934";"60.0336393";"130"
"Приморский";"30.1443374";"60.0346354";"131"
"Приморский";"30.1461872";"60.0347154";"132"
"Приморский";"30.1462922";"60.0358955";"133"
"Приморский";"30.1458756";"60.0359726";"134"
"Приморский";"30.1450416";"60.0359765";"135"
"Приморский";"30.1446876";"60.0360265";"136"
"Приморский";"30.1444657";"60.0361755";"137"
"Приморский";"30.1442481";"60.0364461";"138"
"Приморский";"30.144133";"60.0365245";"139"
"Приморский";"30.1438597";"60.0366454";"140"
"Приморский";"30.1435287";"60.0367314";"141"
"Приморский";"30.1432499";"60.036805";"142"
"Приморский";"30.1426494";"60.0371015";"143"
"Приморский";"30.1425585";"60.0372642";"144"
"Приморский";"30.1427754";"60.0376584";"145"
"Приморский";"30.1430197";"60.0380048";"146"
"Приморский";"30.1430522";"60.038369";"147"
"Приморский";"30.1428294";"60.0385942";"148"
"Приморский";"30.1423499";"60.0388799";"149"
"Приморский";"30.1416468";"60.0392799";"150"
"Приморский";"30.1415069";"60.0396724";"151"
"Приморский";"30.1413628";"60.0398715";"152"
"Приморский";"30.1411313";"60.0399871";"153"
"Приморский";"30.1409118";"60.0400207";"154"
"Приморский";"30.1394496";"60.0403878";"155"
"Приморский";"30.1390793";"60.0405804";"156"
"Приморский";"30.1389628";"60.0407984";"157"
"Приморский";"30.1388806";"60.0410004";"158"
"Приморский";"30.1386725";"60.0411477";"159"
"Приморский";"30.1386119";"60.0411907";"160"
"Приморский";"30.1385841";"60.0413596";"161"
"Приморский";"30.1384538";"60.0415156";"162"
"Приморский";"30.1383477";"60.041685";"163"
"Приморский";"30.1383648";"60.0418522";"164"
"Приморский";"30.138251";"60.0419382";"165"
"Приморский";"30.1381691";"60.042043";"166"
"Приморский";"30.1383585";"60.0421175";"167"
"Приморский";"30.1383861";"60.0424445";"168"
"Приморский";"30.1387828";"60.0429621";"169"
"Приморский";"30.139068";"60.0433292";"170"
"Приморский";"30.1394141";"60.0435676";"171"
"Приморский";"30.1398562";"60.0437752";"172"
"Приморский";"30.1406705";"60.0439932";"173"
"Приморский";"30.1414806";"60.0443845";"174"
"Приморский";"30.1418705";"60.0446648";"175"
"Приморский";"30.1421136";"60.0449634";"176"
"Приморский";"30.1420977";"60.0451544";"177"
"Приморский";"30.1418239";"60.0454442";"178"
"Приморский";"30.1412535";"60.0456909";"179"
"Приморский";"30.1408913";"60.0457731";"180"
"Приморский";"30.1404535";"60.0458927";"181"
"Приморский";"30.1400223";"60.0460443";"182"
"Приморский";"30.1395227";"60.0461385";"183"
"Приморский";"30.1393841";"60.0462376";"184"
"Приморский";"30.1390989";"60.0462975";"185"
"Приморский";"30.1385219";"60.0462647";"186"
"Приморский";"30.1379919";"60.0463009";"187"
"Приморский";"30.1371586";"60.0462636";"188"
"Приморский";"30.1368178";"60.0462715";"189"
"Приморский";"30.1364308";"60.0463562";"190"
"Приморский";"30.1363968";"60.0465054";"191"
"Приморский";"30.1361647";"60.0466168";"192"
"Приморский";"30.1359691";"60.0466342";"193"
"Приморский";"30.1357111";"60.0466715";"194"
"Приморский";"30.1353931";"60.0466119";"195"
"Приморский";"30.1346985";"60.0466954";"196"
"Приморский";"30.1340537";"60.0468427";"197"
"Приморский";"30.1336238";"60.0471512";"198"
"Приморский";"30.133528";"60.0474121";"199"
"Приморский";"30.1335781";"60.0475697";"200"
"Приморский";"30.1337286";"60.0478138";"201"
"Приморский";"30.1338169";"60.0479392";"202"
"Приморский";"30.1338685";"60.0480285";"203"
"Приморский";"30.1338856";"60.0480581";"204"
"Приморский";"30.1340206";"60.0481426";"205"
"Приморский";"30.1340457";"60.048271";"206"
"Приморский";"30.1340752";"60.0483982";"207"
"Приморский";"30.1341062";"60.0484881";"208"
"Приморский";"30.1341169";"60.0486287";"209"
"Приморский";"30.1341251";"60.0487369";"210"
"Приморский";"30.1933177";"60.0638996";"211"
"Приморский";"30.194942";"60.0625055";"212"
"Приморский";"30.1950425";"60.0624103";"213"
"Приморский";"30.1943395";"60.0622605";"214"
"Приморский";"30.195864";"60.0604726";"215"
"Приморский";"30.2022251";"60.062125";"216"
"Приморский";"30.2101937";"60.0603711";"217"
"Приморский";"30.2141129";"60.0612733";"218"
"Приморский";"30.2227788";"60.051344";"219"
"Приморский";"30.2258051";"60.052397";"220"
"Приморский";"30.2260326";"60.0524807";"221"
"Приморский";"30.2284089";"60.0533466";"222"
"Приморский";"30.2353647";"60.0556377";"223"
"Приморский";"30.2495785";"60.0604797";"224"
"Приморский";"30.2499728";"60.0605999";"225"
"Приморский";"30.2502619";"60.0606969";"226"
"Приморский";"30.2509402";"60.0609245";"227"
"Приморский";"30.2585187";"60.0634673";"228"
"Приморский";"30.2618901";"60.0645984";"229"
"Приморский";"30.2702609";"60.0674067";"230"
"Приморский";"30.270527";"60.067496";"231"
"Приморский";"30.2740025";"60.0686123";"232"
"Приморский";"30.2794322";"60.0642381";"233"
"Приморский";"30.2810682";"60.0629093";"234"
"Приморский";"30.2830179";"60.0613842";"235"
"Приморский";"30.2847678";"60.05996";"236"
"Приморский";"30.2878831";"60.0574411";"237"
"Приморский";"30.2880189";"60.0573268";"238"
"Приморский";"30.2891294";"60.0564128";"239"
"Приморский";"30.289612";"60.0559411";"240"
"Приморский";"30.2896728";"60.0558891";"241"
"Приморский";"30.2901377";"60.055481";"242"
"Приморский";"30.2903522";"60.0553079";"243"
"Приморский";"30.2905083";"60.0551744";"244"
"Приморский";"30.2910201";"60.0547366";"245"
"Приморский";"30.2912134";"60.0546236";"246"
"Приморский";"30.2914653";"60.0544163";"247"
"Приморский";"30.2915839";"60.0543188";"248"
"Приморский";"30.2918229";"60.0541186";"249"
"Приморский";"30.2923629";"60.0536665";"250"
"Приморский";"30.292864";"60.0532894";"251"
"Приморский";"30.2927435";"60.0532011";"252"
"Приморский";"30.2932234";"60.0528944";"253"
"Приморский";"30.2934169";"60.0527396";"254"
"Приморский";"30.2935817";"60.0525761";"255"
"Приморский";"30.2937894";"60.0523645";"256"
"Приморский";"30.294025";"60.052095";"257"
"Приморский";"30.2942388";"60.0518208";"258"
"Приморский";"30.2944402";"60.0515624";"259"
"Приморский";"30.2946822";"60.0512432";"260"
"Приморский";"30.2948575";"60.0509672";"261"
"Приморский";"30.2949401";"60.0508372";"262"
"Приморский";"30.2952036";"60.0504072";"263"
"Приморский";"30.2953805";"60.0501184";"264"
"Приморский";"30.2955674";"60.0498133";"265"
"Приморский";"30.2956476";"60.0496824";"266"
"Приморский";"30.2958055";"60.0493772";"267"
"Приморский";"30.2959782";"60.0489715";"268"
"Приморский";"30.29611";"60.0486693";"269"
"Приморский";"30.2961384";"60.0485952";"270"
"Приморский";"30.2961433";"60.0485672";"271"
"Приморский";"30.2961813";"60.048374";"272"
"Приморский";"30.2962783";"60.0481231";"273"
"Приморский";"30.2963764";"60.0478693";"274"
"Приморский";"30.2965296";"60.0475242";"275"
"Приморский";"30.296578";"60.0474882";"276"
"Приморский";"30.2967109";"60.0471999";"277"
"Приморский";"30.2968485";"60.0469484";"278"
"Приморский";"30.2970029";"60.0466659";"279"
"Приморский";"30.2971836";"60.0463809";"280"
"Приморский";"30.2973134";"60.0461451";"281"
"Приморский";"30.2974556";"60.0458866";"282"
"Приморский";"30.2974039";"60.0458799";"283"
"Приморский";"30.2975537";"60.0455939";"284"
"Приморский";"30.2977329";"60.045251";"285"
"Приморский";"30.2978192";"60.0452577";"286"
"Приморский";"30.2982128";"60.0446364";"287"
"Приморский";"30.2983338";"60.0446576";"288"
"Приморский";"30.2985429";"60.0446892";"289"
"Приморский";"30.2993529";"60.0432521";"290"
"Приморский";"30.2994762";"60.0428743";"291"
"Приморский";"30.2995132";"60.0425828";"292"
"Приморский";"30.2997723";"60.0421721";"293"
"Приморский";"30.2998339";"60.0421537";"294"
"Приморский";"30.2998967";"60.0420474";"295"
"Приморский";"30.3000714";"60.0418717";"296"
"Приморский";"30.3001597";"60.0417356";"297"
"Приморский";"30.3005433";"60.0410092";"298"
"Приморский";"30.3016265";"60.0390064";"299"
"Приморский";"30.3019744";"60.0383962";"300"
"Приморский";"30.3023089";"60.0377858";"301"
"Приморский";"30.3024219";"60.0374054";"302"
"Приморский";"30.3027402";"60.0368393";"303"
"Приморский";"30.302727";"60.0367421";"304"
"Приморский";"30.3027647";"60.0366483";"305"
"Приморский";"30.3029513";"60.0362658";"306"
"Приморский";"30.3046699";"60.0331065";"307"
"Приморский";"30.3056288";"60.0313655";"308"
"Приморский";"30.3065719";"60.0295907";"309"
"Приморский";"30.3066327";"60.0295857";"310"
"Приморский";"30.3066934";"60.0295806";"311"
"Приморский";"30.3083198";"60.0266092";"312"
"Приморский";"30.3086057";"60.0260868";"313"
"Приморский";"30.3088162";"60.0255872";"314"
"Приморский";"30.3088848";"60.0255341";"315"
"Приморский";"30.3090026";"60.0254429";"316"
"Приморский";"30.3093463";"60.024787";"317"
"Приморский";"30.3122141";"60.0195349";"318"
"Приморский";"30.3121207";"60.0195222";"319"
"Приморский";"30.3122328";"60.0193167";"320"
"Приморский";"30.3120673";"60.019297";"321"
"Приморский";"30.3119133";"60.0192762";"322"
"Приморский";"30.3118441";"60.0192655";"323"
"Приморский";"30.3118611";"60.0192267";"324"
"Приморский";"30.311984";"60.0189899";"325"
"Приморский";"30.3120089";"60.0189407";"326"
"Приморский";"30.3121109";"60.0187608";"327"
"Приморский";"30.312135";"60.0187119";"328"
"Приморский";"30.3122797";"60.0184563";"329"
"Приморский";"30.3123008";"60.0184133";"330"
"Приморский";"30.3124465";"60.0181564";"331"
"Приморский";"30.3124749";"60.0181048";"332"
"Приморский";"30.3125081";"60.0180442";"333"
"Приморский";"30.3125365";"60.0179923";"334"
"Приморский";"30.3125736";"60.0179246";"335"
"Приморский";"30.3126008";"60.0178732";"336"
"Приморский";"30.3126116";"60.0178527";"337"
"Приморский";"30.3127214";"60.0176444";"338"
"Приморский";"30.3128022";"60.017655";"339"
"Приморский";"30.3129803";"60.0176785";"340"
"Приморский";"30.313082";"60.017692";"341"
"Приморский";"30.313115";"60.0176989";"342"
"Приморский";"30.3132023";"60.017518";"343"
"Приморский";"30.3133161";"60.0173083";"344"
"Приморский";"30.3137571";"60.0164991";"345"
"Приморский";"30.3142768";"60.0155215";"346"
"Приморский";"30.3153286";"60.0135427";"347"
"Приморский";"30.3159604";"60.0123923";"348"
"Приморский";"30.3163755";"60.0116364";"349"
"Приморский";"30.3164075";"60.0115773";"350"
"Приморский";"30.3183287";"60.0080266";"351"
"Приморский";"30.3183116";"60.0079796";"352"
"Приморский";"30.3184791";"60.007732";"353"
"Приморский";"30.3189797";"60.0068814";"354"
"Приморский";"30.3196606";"60.0055878";"355"
"Приморский";"30.3197021";"60.0054626";"356"
"Приморский";"30.3202751";"60.0043383";"357"
"Приморский";"30.3209789";"60.0030018";"358"
"Приморский";"30.3212649";"60.0025688";"359"
"Приморский";"30.3216663";"60.0016703";"360"
"Приморский";"30.3217646";"60.0015032";"361"
"Приморский";"30.3219421";"60.0012227";"362"
"Приморский";"30.3221596";"60.0011677";"363"
"Приморский";"30.322566";"60.0003574";"364"
"Приморский";"30.3229739";"59.9996483";"365"
"Приморский";"30.3235826";"59.9985871";"366"
"Приморский";"30.323255";"59.9984805";"367"
"Приморский";"30.3244368";"59.9972591";"368"
"Приморский";"30.3246753";"59.9970195";"369"
"Приморский";"30.3246067";"59.9969637";"370"
"Приморский";"30.3246195";"59.9969057";"371"
"Приморский";"30.3258488";"59.99582";"372"
"Приморский";"30.3256506";"59.9957509";"373"
"Приморский";"30.3244763";"59.9954161";"374"
"Приморский";"30.3245537";"59.9953536";"375"
"Приморский";"30.3252591";"59.9947846";"376"
"Приморский";"30.326381";"59.9951436";"377"
"Приморский";"30.3266936";"59.9948647";"378"
"Приморский";"30.327071";"59.994487";"379"
"Приморский";"30.3271861";"59.9945196";"380"
"Приморский";"30.3273198";"59.9944305";"381"
"Приморский";"30.3276073";"59.9945383";"382"
"Приморский";"30.3277169";"59.9945325";"383"
"Приморский";"30.327817";"59.9945272";"384"
"Приморский";"30.3281286";"59.9943856";"385"
"Приморский";"30.3282532";"59.9943629";"386"
"Приморский";"30.3284834";"59.9942217";"387"
"Приморский";"30.3281196";"59.9941261";"388"
"Приморский";"30.3263572";"59.9936913";"389"
"Приморский";"30.3263993";"59.9936588";"390"
"Приморский";"30.3266085";"59.9934878";"391"
"Приморский";"30.3269112";"59.9931616";"392"
"Приморский";"30.3269369";"59.9931352";"393"
"Приморский";"30.3269728";"59.9930982";"394"
"Приморский";"30.3270177";"59.9930487";"395"
"Приморский";"30.327031";"59.9930341";"396"
"Приморский";"30.3270858";"59.9929692";"397"
"Приморский";"30.3271373";"59.9929036";"398"
"Приморский";"30.3271853";"59.9928374";"399"
"Приморский";"30.3272298";"59.9927705";"400"
"Приморский";"30.3272708";"59.9927032";"401"
"Приморский";"30.3272812";"59.9926843";"402"
"Приморский";"30.3273082";"59.9926352";"403"
"Приморский";"30.3273421";"59.9925669";"404"
"Приморский";"30.3275871";"59.9920437";"405"
"Приморский";"30.3276632";"59.9918905";"406"
"Приморский";"30.3285065";"59.9901002";"407"
"Приморский";"30.3285619";"59.9899933";"408"
"Приморский";"30.3286168";"59.9898749";"409"
"Приморский";"30.3288124";"59.9894535";"410"
"Приморский";"30.3290306";"59.9889835";"411"
"Приморский";"30.3290935";"59.988848";"412"
"Приморский";"30.3291752";"59.9886719";"413"
"Приморский";"30.3292353";"59.9885424";"414"
"Приморский";"30.3292846";"59.9884362";"415"
"Приморский";"30.3295166";"59.9879363";"416"
"Приморский";"30.329949";"59.9870047";"417"
"Приморский";"30.3301465";"59.9865792";"418"
"Приморский";"30.3308094";"59.9851509";"419"
"Приморский";"30.33089";"59.9849772";"420"
"Приморский";"30.3308686";"59.9849516";"421"
"Приморский";"30.330318";"59.9850671";"422"
"Приморский";"30.3302964";"59.9850413";"423"
"Приморский";"30.3302551";"59.9849851";"424"
"Приморский";"30.3301918";"59.9848992";"425"
"Приморский";"30.3301455";"59.9848363";"426"
"Приморский";"30.3296123";"59.984183";"427"
"Приморский";"30.3298608";"59.9835159";"428"
"Приморский";"30.3307264";"59.9830341";"429"
"Приморский";"30.3309086";"59.9829327";"430"
"Приморский";"30.3311111";"59.98282";"431"
"Приморский";"30.3311808";"59.9827844";"432"
"Приморский";"30.3284925";"59.9815951";"433"
"Приморский";"30.326918";"59.9808984";"434"
"Приморский";"30.326321";"59.9806346";"435"
"Приморский";"30.3241104";"59.9796575";"436"
"Приморский";"30.323785";"59.9794956";"437"
"Приморский";"30.3236132";"59.9794106";"438"
"Приморский";"30.321754";"59.9784684";"439"
"Приморский";"30.3202157";"59.9791124";"440"
"Приморский";"30.3147635";"59.9799009";"441"
"Приморский";"30.3134658";"59.9801304";"442"
"Приморский";"30.3062975";"59.981398";"443"
"Приморский";"30.2995086";"59.9825515";"444"
"Приморский";"30.29035";"59.9827757";"445"
"Приморский";"30.2837319";"59.9823485";"446"
"Приморский";"30.2773486";"59.9815368";"447"
"Приморский";"30.2732069";"59.9813446";"448"
"Приморский";"30.2685743";"59.9819";"449"
"Приморский";"30.2664821";"59.9823165";"450"
"Приморский";"30.2641337";"59.9825408";"451"
"Приморский";"30.2605472";"59.9825728";"452"
"Приморский";"30.2564466";"59.9824793";"453"
"Приморский";"30.2537141";"59.982417";"454"
"Приморский";"30.2529684";"59.9824019";"455"
"Приморский";"30.2458592";"59.9820281";"456"
"Приморский";"30.2369995";"59.981163";"457"
"Приморский";"30.2312788";"59.9794673";"458"
"Приморский";"30.2265191";"59.9789221";"459"
"Приморский";"30.2264833";"59.9800892";"460"
"Приморский";"30.2262574";"59.9801158";"461"
"Приморский";"30.2260714";"59.9802288";"462"
"Приморский";"30.2259597";"59.9803989";"463"
"Приморский";"30.2257038";"59.9808148";"464"
"Приморский";"30.2255419";"59.9811549";"465"
"Приморский";"30.2253672";"59.9814171";"466"
"Приморский";"30.2252138";"59.9815096";"467"
"Приморский";"30.2250354";"59.9815312";"468"
"Приморский";"30.2246455";"59.9815182";"469"
"Приморский";"30.2244062";"59.9814939";"470"
"Приморский";"30.2238529";"59.9814707";"471"
"Приморский";"30.2236418";"59.9814889";"472"
"Приморский";"30.2233509";"59.98158";"473"
"Приморский";"30.2231788";"59.9818084";"474"
"Приморский";"30.2232769";"59.9825513";"475"
"Приморский";"30.2232091";"59.9828076";"476"
"Приморский";"30.2230545";"59.9828359";"477"
"Приморский";"30.2227499";"59.9828917";"478"
"Приморский";"30.2225808";"59.9828956";"479"
"Приморский";"30.2224127";"59.9828995";"480"
"Приморский";"30.2223591";"59.9829003";"481"
"Приморский";"30.2221976";"59.982865";"482"
"Приморский";"30.2220794";"59.9827911";"483"
"Приморский";"30.2219633";"59.9826531";"484"
"Приморский";"30.2219201";"59.9824777";"485"
"Приморский";"30.2219782";"59.9823424";"486"
"Приморский";"30.2219306";"59.9821512";"487"
"Приморский";"30.2217809";"59.9820239";"488"
"Приморский";"30.2212795";"59.981859";"489"
"Приморский";"30.2209553";"59.9818423";"490"
"Приморский";"30.2206495";"59.9818462";"491"
"Приморский";"30.2194689";"59.9820648";"492"
"Приморский";"30.2193545";"59.982068";"493"
"Приморский";"30.2190338";"59.9818945";"494"
"Приморский";"30.2189768";"59.9817819";"495"
"Приморский";"30.2191525";"59.9817254";"496"
"Приморский";"30.2192541";"59.9816206";"497"
"Приморский";"30.2189943";"59.9814302";"498"
"Приморский";"30.218984";"59.9813752";"499"
"Приморский";"30.218905";"59.9813203";"500"
"Приморский";"30.2187467";"59.9812986";"501"
"Приморский";"30.218579";"59.9813375";"502"
"Приморский";"30.2185549";"59.9813993";"503"
"Приморский";"30.218459";"59.9814251";"504"
"Приморский";"30.2181677";"59.9814471";"505"
"Приморский";"30.217747";"59.9815764";"506"
"Приморский";"30.217484";"59.9816328";"507"
"Приморский";"30.2172443";"59.981724";"508"
"Приморский";"30.2171055";"59.9818322";"509"
"Приморский";"30.2171203";"59.9819716";"510"
"Приморский";"30.2170413";"59.9819688";"511"
"Приморский";"30.2169501";"59.9819501";"512"
"Приморский";"30.216892";"59.9817828";"513"
"Приморский";"30.2167972";"59.9817412";"514"
"Приморский";"30.2166206";"59.9816313";"515"
"Приморский";"30.2164313";"59.9815636";"516"
"Приморский";"30.2164139";"59.9814128";"517"
"Приморский";"30.2163677";"59.9813826";"518"
"Приморский";"30.2162776";"59.9813666";"519"
"Приморский";"30.2145197";"59.9812639";"520"
"Приморский";"30.214591";"59.9811507";"521"
"Приморский";"30.214801";"59.9811688";"522"
"Приморский";"30.2150139";"59.9812198";"523"
"Приморский";"30.2152082";"59.9811813";"524"
"Приморский";"30.2152237";"59.9811019";"525"
