"District";"Longitude";"Latitude";"Path"
"Сортавальский";"30.3191025";"61.9693272";"86"
"Сортавальский";"30.3196502";"61.9694694";"87"
"Сортавальский";"30.3199645";"61.9695977";"88"
"Сортавальский";"30.3202569";"61.9696534";"89"
"Сортавальский";"30.3206346";"61.9696587";"90"
"Сортавальский";"30.3215229";"61.9698906";"91"
"Сортавальский";"30.3222176";"61.970025";"92"
"Сортавальский";"30.3230351";"61.9702985";"93"
"Сортавальский";"30.3236204";"61.9704783";"94"
"Сортавальский";"30.3240774";"61.9705829";"95"
"Сортавальский";"30.3243709";"61.9706739";"96"
"Сортавальский";"30.3244739";"61.9708433";"97"
"Сортавальский";"30.3245382";"61.971083";"98"
"Сортавальский";"30.3246514";"61.9714319";"99"
"Сортавальский";"30.3250618";"61.9717498";"100"
"Сортавальский";"30.3256519";"61.9719882";"101"
"Сортавальский";"30.3262136";"61.9721118";"102"
"Сортавальский";"30.3265263";"61.9722506";"103"
"Сортавальский";"30.3266594";"61.9723876";"104"
"Сортавальский";"30.3271893";"61.972654";"105"
"Сортавальский";"30.3275005";"61.9728763";"106"
"Сортавальский";"30.3277108";"61.973116";"107"
"Сортавальский";"30.3374497";"61.9731006";"108"
"Сортавальский";"30.3518574";"61.9801524";"109"
"Сортавальский";"30.3764994";"61.999088";"110"
"Сортавальский";"30.4093398";"62.0166343";"111"
"Сортавальский";"30.4231749";"62.0223714";"112"
"Сортавальский";"30.4386675";"62.0332214";"113"
"Сортавальский";"30.4446815";"62.032287";"114"
"Сортавальский";"30.4472812";"62.0344774";"115"
"Сортавальский";"30.4432443";"62.0366304";"116"
"Сортавальский";"30.4830743";"62.0638319";"117"
"Сортавальский";"30.4963867";"62.0725682";"118"
"Сортавальский";"30.5357111";"62.0995443";"119"
"Сортавальский";"30.540525";"62.1028449";"120"
"Сортавальский";"30.5672851";"62.1200504";"121"
"Сортавальский";"30.602068";"62.1413489";"122"
"Сортавальский";"30.630091";"62.1683472";"123"
"Сортавальский";"30.6321889";"62.1703674";"124"
"Сортавальский";"30.6355765";"62.1736293";"125"
"Сортавальский";"30.6354111";"62.1737311";"126"
"Сортавальский";"30.634817";"62.1742535";"127"
"Сортавальский";"30.6345977";"62.1748232";"128"
"Сортавальский";"30.6342985";"62.1752641";"129"
"Сортавальский";"30.6341636";"62.1755599";"130"
"Сортавальский";"30.634146";"62.1759515";"131"
"Сортавальский";"30.6342164";"62.1765348";"132"
"Сортавальский";"30.634322";"62.1775507";"133"
"Сортавальский";"30.6341499";"62.1781153";"134"
"Сортавальский";"30.633941";"62.1786677";"135"
"Сортавальский";"30.6333231";"62.1792445";"136"
"Сортавальский";"30.6323658";"62.1798944";"137"
"Сортавальский";"30.6315912";"62.1807473";"138"
"Сортавальский";"30.6309124";"62.1814459";"139"
"Сортавальский";"30.6302161";"62.1822744";"140"
"Сортавальский";"30.6295729";"62.1835511";"141"
"Сортавальский";"30.6293415";"62.1840689";"142"
"Сортавальский";"30.6292172";"62.1845278";"143"
"Сортавальский";"30.6289356";"62.1855687";"144"
"Сортавальский";"30.6288707";"62.1860841";"145"
"Сортавальский";"30.6286834";"62.1866722";"146"
"Сортавальский";"30.6283585";"62.1870638";"147"
"Сортавальский";"30.6283585";"62.1877837";"148"
"Сортавальский";"30.6287104";"62.1884911";"149"
"Сортавальский";"30.6291165";"62.18911";"150"
"Сортавальский";"30.6297662";"62.1896783";"151"
"Сортавальский";"30.6308836";"62.1904188";"152"
"Сортавальский";"30.6315333";"62.1907775";"153"
"Сортавальский";"30.6327894";"62.1911614";"154"
"Сортавальский";"30.6340023";"62.1913534";"155"
"Сортавальский";"30.6355183";"62.1917171";"156"
"Сортавальский";"30.6366496";"62.192096";"157"
"Сортавальский";"30.6564061";"62.2085877";"158"
"Сортавальский";"30.6738348";"62.2098112";"159"
"Сортавальский";"30.6845626";"62.2104031";"160"
"Сортавальский";"30.6888111";"62.21039";"161"
"Сортавальский";"30.720412";"62.2089058";"162"
"Сортавальский";"30.744065";"62.2261178";"163"
"Сортавальский";"30.7446718";"62.2267014";"164"
"Сортавальский";"30.7463086";"62.2267338";"165"
"Сортавальский";"30.7652666";"62.2350798";"166"
"Сортавальский";"30.7735824";"62.2406033";"167"
"Сортавальский";"30.7820286";"62.2460995";"168"
"Сортавальский";"30.800062";"62.237499";"169"
"Сортавальский";"30.8243614";"62.2057896";"170"
"Сортавальский";"30.8362633";"62.1764695";"171"
"Сортавальский";"30.8583073";"62.1595808";"172"
"Сортавальский";"30.8583441";"62.1537687";"173"
"Сортавальский";"30.863793";"62.1522381";"174"
"Сортавальский";"30.8634985";"62.1505698";"175"
"Сортавальский";"30.8737732";"62.1481698";"176"
"Сортавальский";"30.8853933";"62.133818";"177"
"Сортавальский";"30.8903419";"62.1326615";"178"
"Сортавальский";"30.8952264";"62.1315199";"179"
"Сортавальский";"30.9291504";"62.1191071";"180"
"Сортавальский";"30.931117";"62.1066892";"181"
"Сортавальский";"30.921284";"62.1030088";"182"
"Сортавальский";"30.9227589";"62.0970273";"183"
"Сортавальский";"30.9114509";"62.0850607";"184"
"Сортавальский";"30.9099759";"62.0772338";"185"
"Сортавальский";"30.9242339";"62.0714775";"186"
"Сортавальский";"30.945375";"62.0712472";"187"
"Сортавальский";"30.9419334";"62.0735499";"188"
"Сортавальский";"30.9296421";"62.0776943";"189"
"Сортавальский";"30.9286588";"62.082989";"190"
"Сортавальский";"30.9478332";"62.0832192";"191"
"Сортавальский";"30.958158";"62.0802267";"192"
"Сортавальский";"30.9714326";"62.0756221";"193"
"Сортавальский";"31.0033901";"62.0698655";"194"
"Сортавальский";"30.9950319";"62.0599615";"195"
"Сортавальский";"31.004865";"62.0576578";"196"
"Сортавальский";"31.0083066";"62.0477498";"197"
"Сортавальский";"30.9950319";"62.0514369";"198"
"Сортавальский";"30.9788074";"62.0555843";"199"
"Сортавальский";"30.9586496";"62.0585793";"200"
"Сортавальский";"30.9517665";"62.0548931";"201"
"Сортавальский";"30.9365252";"62.0555843";"202"
"Сортавальский";"30.9227589";"62.0583489";"203"
"Сортавальский";"30.9055511";"62.0551235";"204"
"Сортавальский";"30.9109593";"62.0502847";"205"
"Сортавальский";"30.9139092";"62.0436013";"206"
"Сортавальский";"30.9316087";"62.0403744";"207"
"Сортавальский";"30.9409501";"62.0436013";"208"
"Сортавальский";"30.9473416";"62.0378386";"209"
"Сортавальский";"30.9625828";"62.0334582";"210"
"Сортавальский";"30.9802824";"62.0306913";"211"
"Сортавальский";"30.9871655";"62.0332277";"212"
"Сортавальский";"31.0677966";"62.0055472";"213"
"Сортавальский";"31.0594385";"61.9981615";"214"
"Сортавальский";"31.0766464";"61.9896196";"215"
"Сортавальский";"31.0692716";"61.9868487";"216"
"Сортавальский";"31.078613";"61.9729906";"217"
"Сортавальский";"31.0736965";"61.9662902";"218"
"Сортавальский";"31.0697632";"61.9577393";"219"
"Сортавальский";"31.0751714";"61.9477988";"220"
"Сортавальский";"31.0692716";"61.9406304";"221"
"Сортавальский";"31.0564886";"61.9387802";"222"
"Сортавальский";"31.0638634";"61.9304529";"223"
"Сортавальский";"31.0609135";"61.921892";"224"
"Сортавальский";"31.0761547";"61.9093934";"225"
"Сортавальский";"31.0597838";"61.9084923";"226"
"Сортавальский";"31.0285754";"61.910753";"227"
"Сортавальский";"30.9853637";"61.910753";"228"
"Сортавальский";"30.9985673";"61.8977514";"229"
"Сортавальский";"30.9961666";"61.8909657";"230"
"Сортавальский";"30.9685591";"61.8937933";"231"
"Сортавальский";"30.9679439";"61.889709";"232"
"Сортавальский";"30.9685591";"61.8790872";"233"
"Сортавальский";"30.9529549";"61.8920968";"234"
"Сортавальский";"30.9433523";"61.9039703";"235"
"Сортавальский";"30.9229468";"61.910753";"236"
"Сортавальский";"30.9073426";"61.9096227";"237"
"Сортавальский";"30.894139";"61.9135787";"238"
"Сортавальский";"30.7320951";"61.86777";"239"
"Сортавальский";"30.7440983";"61.8558825";"240"
"Сортавальский";"30.7753068";"61.8536177";"241"
"Сортавальский";"30.7813084";"61.8439904";"242"
"Сортавальский";"30.8329224";"61.8383258";"243"
"Сортавальский";"30.8641308";"61.8247267";"244"
"Сортавальский";"30.8785347";"61.8224595";"245"
"Сортавальский";"30.8341227";"61.7963757";"246"
"Сортавальский";"30.8161178";"61.7986447";"247"
"Сортавальский";"30.8209191";"61.7918371";"248"
"Сортавальский";"30.794512";"61.7753791";"249"
"Сортавальский";"30.8089159";"61.7577763";"250"
"Сортавальский";"30.8053149";"61.7384585";"251"
"Сортавальский";"30.8270867";"61.7270984";"252"
"Сортавальский";"30.8365234";"61.7100278";"253"
"Сортавальский";"30.993766";"61.7003554";"254"
"Сортавальский";"30.9769614";"61.6781544";"255"
"Сортавальский";"31.0618215";"61.6430017";"256"
"Сортавальский";"31.0699107";"61.6120147";"257"
"Сортавальский";"31.057939";"61.5649841";"258"
"Сортавальский";"31.057321";"61.518158";"259"
"Сортавальский";"31.0567621";"61.4757501";"260"
"Сортавальский";"31.0561829";"61.4317386";"261"
"Сортавальский";"31.1158314";"61.4324663";"262"
"Сортавальский";"31.1677724";"61.4330999";"263"
"Сортавальский";"31.2306087";"61.4338664";"264"
"Сортавальский";"31.2914466";"61.4346085";"265"
"Сортавальский";"31.2924207";"61.4001206";"266"
"Сортавальский";"31.2932364";"61.3712147";"267"
"Сортавальский";"31.2941109";"61.3401928";"268"
"Сортавальский";"31.2950476";"61.3069313";"269"
"Сортавальский";"31.1994642";"61.3057315";"270"
"Сортавальский";"31.1157857";"61.3046811";"271"
"Сортавальский";"31.023866";"61.3035272";"272"
"Сортавальский";"30.9277481";"61.3023206";"273"
"Сортавальский";"30.8839437";"61.3323127";"274"
"Сортавальский";"30.8410274";"61.3616689";"275"
"Сортавальский";"30.8002691";"61.3895234";"276"
"Сортавальский";"30.7483609";"61.424962";"277"
"Сортавальский";"30.6869028";"61.4668685";"278"
"Сортавальский";"30.6197101";"61.5126209";"279"
"Сортавальский";"30.589702";"61.535513";"280"
"Сортавальский";"30.546135";"61.5464815";"281"
"Сортавальский";"30.5197086";"61.5587769";"282"
"Сортавальский";"30.500657";"61.5587769";"283"
"Сортавальский";"30.4717724";"61.5590696";"284"
"Сортавальский";"30.4521063";"61.5669712";"285"
"Сортавальский";"30.4238362";"61.5734081";"286"
"Сортавальский";"30.4133886";"61.5783811";"287"
"Сортавальский";"30.4090866";"61.5877399";"288"
"Сортавальский";"30.3961807";"61.5909563";"289"
"Сортавальский";"30.3857331";"61.5959265";"290"
"Сортавальский";"30.3697544";"61.6143385";"291"
"Сортавальский";"30.3457863";"61.6225181";"292"
"Сортавальский";"30.333495";"61.6312796";"293"
"Сортавальский";"30.3132143";"61.6309876";"294"
"Сортавальский";"30.2960064";"61.6286514";"295"
"Сортавальский";"30.2806423";"61.6213498";"296"
"Сортавальский";"30.2665072";"61.6233944";"297"
"Сортавальский";"30.2536013";"61.626023";"298"
"Сортавальский";"30.2492994";"61.6356594";"299"
"Сортавальский";"30.2241021";"61.6330316";"300"
"Сортавальский";"30.2154982";"61.6374112";"301"
"Сортавальский";"30.2019777";"61.6406224";"302"
"Сортавальский";"30.2007486";"61.647044";"303"
"Сортавальский";"30.2068943";"61.6514216";"304"
"Сортавальский";"30.204436";"61.6546314";"305"
"Сортавальский";"30.1651038";"61.655215";"306"
"Сортавальский";"30.1177821";"61.6887516";"307"
"Сортавальский";"30.0950432";"61.689626";"308"
"Сортавальский";"30.0759916";"61.697203";"309"
"Сортавальский";"30.0643149";"61.6986598";"310"
"Сортавальский";"30.0354302";"61.7138074";"311"
"Сортавальский";"30.0311283";"61.7196315";"312"
"Сортавальский";"30.0280554";"61.7312762";"313"
"Сортавальский";"30.0335865";"61.7379699";"314"
"Сортавальский";"30.024368";"61.7516439";"315"
"Сортавальский";"30.0298991";"61.7565883";"316"
"Сортавальский";"30.019209";"61.755696";"317"
"Суоярвский";"30.7820286";"62.2460995";"1"
"Суоярвский";"30.7895411";"62.2510199";"2"
"Суоярвский";"30.8086553";"62.2610043";"3"
"Суоярвский";"30.809476";"62.2696122";"4"
"Суоярвский";"30.8109585";"62.2706919";"5"
"Суоярвский";"30.8344904";"62.2753378";"6"
"Суоярвский";"30.8404391";"62.2786442";"7"
"Суоярвский";"30.8472038";"62.282009";"8"
"Суоярвский";"30.8602311";"62.2885747";"9"
"Суоярвский";"30.8865689";"62.3016362";"10"
"Суоярвский";"30.9043505";"62.310261";"11"
"Суоярвский";"30.9207199";"62.3088002";"12"
"Суоярвский";"30.9307385";"62.3067193";"13"
"Суоярвский";"30.9432722";"62.3059688";"14"
"Суоярвский";"30.9551691";"62.3122652";"15"
"Суоярвский";"30.96225";"62.32725";"16"
"Суоярвский";"30.9619598";"62.3275432";"17"
"Суоярвский";"30.9619993";"62.3277475";"18"
"Суоярвский";"30.9612132";"62.3281863";"19"
"Суоярвский";"30.9599971";"62.3282108";"20"
"Суоярвский";"30.9584637";"62.3283581";"21"
"Суоярвский";"30.9576177";"62.3287265";"22"
"Суоярвский";"30.9568774";"62.3290211";"23"
"Суоярвский";"30.9556613";"62.3290211";"24"
"Суоярвский";"30.9555027";"62.3295368";"25"
"Суоярвский";"30.9550268";"62.3297578";"26"
"Суоярвский";"30.9539164";"62.3299542";"27"
"Суоярвский";"30.953652";"62.3303471";"28"
"Суоярвский";"30.9529647";"62.3306417";"29"
"Суоярвский";"30.9514842";"62.3307645";"30"
"Суоярвский";"30.9506382";"62.33101";"31"
"Суоярвский";"30.9511044";"62.3313354";"32"
"Суоярвский";"30.9509554";"62.3315993";"33"
"Суоярвский";"30.9499372";"62.3317538";"34"
"Суоярвский";"30.9498078";"62.3320459";"35"
"Суоярвский";"30.948746";"62.332244";"36"
"Суоярвский";"30.9479609";"62.3322566";"37"
"Суоярвский";"30.9473409";"62.3325663";"38"
"Суоярвский";"30.9471002";"62.3324601";"39"
"Суоярвский";"30.9471484";"62.3321885";"40"
"Суоярвский";"30.9465139";"62.332164";"41"
"Суоярвский";"30.9457208";"62.332164";"42"
"Суоярвский";"30.9452449";"62.332558";"43"
"Суоярвский";"30.9449429";"62.3325187";"44"
"Суоярвский";"30.944683";"62.3322991";"45"
"Суоярвский";"30.9440288";"62.332385";"46"
"Суоярвский";"30.9436058";"62.3326059";"47"
"Суоярвский";"30.9424425";"62.3329988";"48"
"Суоярвский";"31.0714363";"62.4051672";"49"
"Суоярвский";"31.0773055";"62.4073714";"50"
"Суоярвский";"31.0919394";"62.4198906";"51"
"Суоярвский";"31.138311";"62.4420838";"52"
"Суоярвский";"31.1486648";"62.4447563";"53"
"Суоярвский";"31.1634149";"62.4454901";"54"
"Суоярвский";"31.1628535";"62.4547514";"55"
"Суоярвский";"31.1651767";"62.4626402";"56"
"Суоярвский";"31.1734019";"62.4818865";"57"
"Суоярвский";"31.1869709";"62.4873175";"58"
"Суоярвский";"31.1858334";"62.4935741";"59"
"Суоярвский";"31.1984679";"62.4956592";"60"
"Суоярвский";"31.2218346";"62.4982955";"61"
"Суоярвский";"31.2357878";"62.5130053";"62"
"Суоярвский";"31.2459901";"62.5227703";"63"
"Суоярвский";"31.2459682";"62.5236931";"64"
"Суоярвский";"31.2451632";"62.5252094";"65"
"Суоярвский";"31.2543195";"62.5336261";"66"
"Суоярвский";"31.273396";"62.5561558";"67"
"Суоярвский";"31.2844538";"62.5692074";"68"
"Суоярвский";"31.3145881";"62.6047462";"69"
"Суоярвский";"31.3454013";"62.6403262";"70"
"Суоярвский";"31.3468917";"62.6402241";"71"
"Суоярвский";"31.3475291";"62.6401205";"72"
"Суоярвский";"31.3486198";"62.6400945";"73"
"Суоярвский";"31.3491995";"62.6402913";"74"
"Суоярвский";"31.3496046";"62.6405703";"75"
"Суоярвский";"31.3493621";"62.6408786";"76"
"Суоярвский";"31.3489975";"62.6411905";"77"
"Суоярвский";"31.3485538";"62.6415041";"78"
"Суоярвский";"31.3479024";"62.6418634";"79"
"Суоярвский";"31.3467872";"62.6423466";"80"
"Суоярвский";"31.3458136";"62.6430749";"81"
"Суоярвский";"31.3459582";"62.6435184";"82"
"Суоярвский";"31.3465744";"62.6437668";"83"
"Суоярвский";"31.3473613";"62.6438658";"84"
"Суоярвский";"31.3480422";"62.6438744";"85"
"Суоярвский";"31.3491234";"62.6437863";"86"
"Суоярвский";"31.3505219";"62.6436012";"87"
"Суоярвский";"31.3517595";"62.643437";"88"
"Суоярвский";"31.3525915";"62.6433645";"89"
"Суоярвский";"31.3539527";"62.6434172";"90"
"Суоярвский";"31.3546635";"62.6437197";"91"
"Суоярвский";"31.3559262";"62.6443361";"92"
"Суоярвский";"31.3570452";"62.6450336";"93"
"Суоярвский";"31.3578044";"62.6451296";"94"
"Суоярвский";"31.3585578";"62.645056";"95"
"Суоярвский";"31.3609522";"62.6446678";"96"
"Суоярвский";"31.3616981";"62.6447056";"97"
"Суоярвский";"31.3629415";"62.6450482";"98"
"Суоярвский";"31.3639913";"62.6454537";"99"
"Суоярвский";"31.3661295";"62.6467794";"100"
"Суоярвский";"31.3679542";"62.6480817";"101"
"Суоярвский";"31.3700221";"62.648433";"102"
"Суоярвский";"31.3710357";"62.648424";"103"
"Суоярвский";"31.3721157";"62.6489969";"104"
"Суоярвский";"31.3730252";"62.6497073";"105"
"Суоярвский";"31.3736049";"62.6506263";"106"
"Суоярвский";"31.3746508";"62.6533957";"107"
"Суоярвский";"31.3763782";"62.6557778";"108"
"Суоярвский";"31.3765423";"62.6575002";"109"
"Суоярвский";"31.3763425";"62.6579913";"110"
"Суоярвский";"31.3766149";"62.6592003";"111"
"Суоярвский";"31.3772239";"62.6600072";"112"
"Суоярвский";"31.3770272";"62.6607079";"113"
"Суоярвский";"31.3766165";"62.6610363";"114"
"Суоярвский";"31.3757875";"62.6630044";"115"
"Суоярвский";"31.3761818";"62.6636884";"116"
"Суоярвский";"31.3775075";"62.6639642";"117"
"Суоярвский";"31.3777226";"62.664427";"118"
"Суоярвский";"31.3776911";"62.6649891";"119"
"Суоярвский";"31.3773492";"62.6656634";"120"
"Суоярвский";"31.3772263";"62.6663028";"121"
"Суоярвский";"31.3774294";"62.6671051";"122"
"Суоярвский";"31.3771746";"62.6677616";"123"
"Суоярвский";"31.3769624";"62.6683798";"124"
"Суоярвский";"31.3769402";"62.6692706";"125"
"Суоярвский";"31.3777591";"62.669973";"126"
"Суоярвский";"31.3787566";"62.6705755";"127"
"Суоярвский";"31.3775";"62.67075";"128"
"Суоярвский";"31.3769075";"62.6709613";"129"
"Суоярвский";"31.376366";"62.6712409";"130"
"Суоярвский";"31.3766367";"62.6714429";"131"
"Суоярвский";"31.3771443";"62.6716759";"132"
"Суоярвский";"31.3786671";"62.6718157";"133"
"Суоярвский";"31.3795905";"62.6718524";"134"
"Суоярвский";"31.381736";"62.6747984";"135"
"Суоярвский";"31.3839039";"62.6747013";"136"
"Суоярвский";"31.3862299";"62.6752074";"137"
"Суоярвский";"31.3857017";"62.6821518";"138"
"Суоярвский";"31.380135";"62.6898547";"139"
"Суоярвский";"31.3962828";"62.7166874";"140"
"Суоярвский";"31.4247637";"62.7630589";"141"
"Суоярвский";"31.4390606";"62.785375";"142"
"Суоярвский";"31.4674922";"62.7832787";"143"
"Суоярвский";"31.4546992";"62.7962704";"144"
"Суоярвский";"31.4918386";"62.8267095";"145"
"Суоярвский";"31.5400392";"62.8672256";"146"
"Суоярвский";"31.541361";"62.8684535";"147"
"Суоярвский";"31.5848296";"62.9070356";"148"
"Суоярвский";"31.5867044";"62.9087204";"149"
"Суоярвский";"31.5806205";"62.9129189";"150"
"Суоярвский";"31.5808323";"62.9142393";"151"
"Суоярвский";"31.5764507";"62.9167582";"152"
"Суоярвский";"31.5763433";"62.916841";"153"
"Суоярвский";"31.5758027";"62.9170556";"154"
"Суоярвский";"31.5757196";"62.9173017";"155"
"Суоярвский";"31.5755246";"62.9174362";"156"
"Суоярвский";"31.5750558";"62.9173755";"157"
"Суоярвский";"31.5743519";"62.9175234";"158"
"Суоярвский";"31.5746767";"62.9178069";"159"
"Суоярвский";"31.5745414";"62.9179918";"160"
"Суоярвский";"31.5737453";"62.9180495";"161"
"Суоярвский";"31.5734314";"62.918189";"162"
"Суоярвский";"31.5729983";"62.9184231";"163"
"Суоярвский";"31.5726734";"62.9187436";"164"
"Суоярвский";"31.5729983";"62.9189038";"165"
"Суоярвский";"31.5733502";"62.919138";"166"
"Суоярвский";"31.573402";"62.9193389";"167"
"Суоярвский";"31.5640596";"62.9272849";"168"
"Суоярвский";"31.5020252";"62.9962486";"169"
"Суоярвский";"31.4487909";"63.006126";"170"
"Суоярвский";"31.4625228";"63.0242193";"171"
"Суоярвский";"31.4390222";"63.0362137";"172"
"Суоярвский";"31.8226383";"63.0423675";"173"
"Суоярвский";"31.8230317";"63.0543115";"174"
"Суоярвский";"31.9772141";"63.0528856";"175"
"Суоярвский";"32.034623";"63.0500336";"176"
"Суоярвский";"32.0942253";"63.0501425";"177"
"Суоярвский";"32.1243167";"63.0532421";"178"
"Суоярвский";"32.1534226";"63.0493206";"179"
"Суоярвский";"32.2261873";"63.0494989";"180"
"Суоярвский";"32.2269739";"63.043259";"181"
"Суоярвский";"32.416162";"62.9441343";"182"
"Суоярвский";"32.4232419";"62.9348297";"183"
"Суоярвский";"32.4920733";"62.904211";"184"
"Суоярвский";"32.5286523";"62.9031361";"185"
"Суоярвский";"32.8256108";"62.9052859";"186"
"Суоярвский";"32.8236442";"62.9194348";"187"
"Суоярвский";"32.8181377";"62.9384088";"188"
"Суоярвский";"32.8236442";"62.9453867";"189"
"Суоярвский";"32.8153844";"63.0172156";"190"
"Суоярвский";"32.9105685";"63.0186432";"191"
"Суоярвский";"32.9097818";"63.0238178";"192"
"Суоярвский";"32.9369211";"63.0243531";"193"
"Суоярвский";"32.9802492";"63.0245093";"194"
"Суоярвский";"33.0445866";"63.0227669";"195"
"Суоярвский";"33.0724341";"63.0188462";"196"
"Суоярвский";"33.1425331";"63.0218957";"197"
"Суоярвский";"33.1473344";"62.9874612";"198"
"Суоярвский";"33.1847846";"62.9852805";"199"
"Суоярвский";"33.2366386";"62.9673921";"200"
"Суоярвский";"33.3547506";"62.9634639";"201"
"Суоярвский";"33.3355454";"62.8168722";"202"
"Суоярвский";"33.3136286";"62.80001";"203"
"Суоярвский";"33.2921187";"62.7997291";"204"
"Суоярвский";"33.290275";"62.7859608";"205"
"Суоярвский";"33.2189853";"62.7325127";"206"
"Суоярвский";"33.1962464";"62.7065978";"207"
"Суоярвский";"33.1753511";"62.6984242";"208"
"Суоярвский";"33.1550704";"62.6668362";"209"
"Суоярвский";"33.1489247";"62.6515942";"210"
"Суоярвский";"33.1532267";"62.644535";"211"
"Суоярвский";"33.1550704";"62.6338019";"212"
"Суоярвский";"33.2564739";"62.6442526";"213"
"Суоярвский";"33.2749109";"62.6335194";"214"
"Суоярвский";"33.27614";"62.6496178";"215"
"Суоярвский";"33.3142431";"62.6499001";"216"
"Суоярвский";"33.3142431";"62.6179776";"217"
"Суоярвский";"33.3007227";"62.615999";"218"
"Суоярвский";"33.3529608";"62.5814931";"219"
"Суоярвский";"33.2626195";"62.5806441";"220"
"Суоярвский";"33.229433";"62.5778139";"221"
"Суоярвский";"33.2269747";"62.565924";"222"
"Суоярвский";"33.2195999";"62.5560122";"223"
"Суоярвский";"33.2177562";"62.5265404";"224"
"Суоярвский";"33.2169197";"62.526481";"225"
"Суоярвский";"33.2128411";"62.5261915";"226"
"Суоярвский";"33.1937881";"62.5248392";"227"
"Суоярвский";"33.1974755";"62.4689297";"228"
"Суоярвский";"33.1200401";"62.4686456";"229"
"Суоярвский";"33.1157382";"62.4623954";"230"
"Суоярвский";"33.0868535";"62.4621112";"231"
"Суоярвский";"33.0856244";"62.4444896";"232"
"Суоярвский";"33.0296989";"62.4442053";"233"
"Суоярвский";"33.0303134";"62.4183223";"234"
"Суоярвский";"33.0223241";"62.337971";"235"
"Суоярвский";"33.0155638";"62.2508235";"236"
"Суоярвский";"33.0149493";"62.2270643";"237"
"Суоярвский";"33.0346154";"62.2270643";"238"
"Суоярвский";"33.03523";"62.2113099";"239"
"Суоярвский";"33.0229386";"62.1961206";"240"
"Суоярвский";"33.0278552";"62.1835048";"241"
"Суоярвский";"33.0518232";"62.1903868";"242"
"Суоярвский";"33.0737251";"62.1088839";"243"
"Суоярвский";"33.0749254";"62.0976518";"244"
"Суоярвский";"33.0137089";"62.09709";"245"
"Суоярвский";"33.0193571";"62.0669727";"246"
"Суоярвский";"33.0257121";"62.0436795";"247"
"Суоярвский";"32.9945037";"62.0448049";"248"
"Суоярвский";"32.9800998";"62.0329861";"249"
"Суоярвский";"32.9776991";"62.0228521";"250"
"Суоярвский";"32.9620949";"62.0160942";"251"
"Суоярвский";"32.9570553";"62.0109703";"252"
"Суоярвский";"32.9548929";"62.0087715";"253"
"Суоярвский";"32.9559364";"62.0075121";"254"
"Суоярвский";"32.9632952";"61.9986294";"255"
"Суоярвский";"32.9632952";"61.9896113";"256"
"Суоярвский";"32.9452903";"61.9834099";"257"
"Суоярвский";"32.9344874";"61.982846";"258"
"Суоярвский";"32.9308864";"61.9726953";"259"
"Суоярвский";"32.9416894";"61.9631054";"260"
"Суоярвский";"32.9536926";"61.95972";"261"
"Суоярвский";"32.9716975";"61.9676187";"262"
"Суоярвский";"32.9825004";"61.95972";"263"
"Суоярвский";"32.9608946";"61.9580272";"264"
"Суоярвский";"32.9572936";"61.9439165";"265"
"Суоярвский";"32.9861014";"61.92754";"266"
"Суоярвский";"32.9969043";"61.9264103";"267"
"Суоярвский";"32.9813001";"61.9026762";"268"
"Суоярвский";"32.9188832";"61.9015455";"269"
"Суоярвский";"32.9176829";"61.9139804";"270"
"Суоярвский";"32.8972773";"61.9156757";"271"
"Суоярвский";"32.8816731";"61.9117199";"272"
"Суоярвский";"32.8708702";"61.9071984";"273"
"Суоярвский";"32.8696698";"61.8987187";"274"
"Суоярвский";"32.8588669";"61.8919332";"275"
"Суоярвский";"32.8396617";"61.8908022";"276"
"Суоярвский";"32.8120542";"61.8862776";"277"
"Суоярвский";"32.7880477";"61.8874088";"278"
"Суоярвский";"32.7736438";"61.8941952";"279"
"Суоярвский";"32.7436357";"61.8941952";"280"
"Суоярвский";"32.7436357";"61.8653424";"281"
"Суоярвский";"32.7268312";"61.8659084";"282"
"Суоярвский";"32.7208295";"61.8579834";"283"
"Суоярвский";"32.6992237";"61.8585496";"284"
"Суоярвский";"32.6872204";"61.844393";"285"
"Суоярвский";"32.6716162";"61.8415609";"286"
"Суоярвский";"32.6728165";"61.8341962";"287"
"Суоярвский";"32.6355587";"61.8240673";"288"
"Суоярвский";"32.5923947";"61.8001824";"289"
"Суоярвский";"32.552736";"61.8007722";"290"
"Суоярвский";"32.5803915";"61.8167405";"291"
"Суоярвский";"32.5704048";"61.8403147";"292"
"Суоярвский";"32.5880736";"61.8551752";"293"
"Суоярвский";"32.585769";"61.870753";"294"
"Суоярвский";"32.5773187";"61.8769094";"295"
"Суоярвский";"32.5396765";"61.868942";"296"
"Суоярвский";"32.5458221";"61.8598856";"297"
"Суоярвский";"32.5035707";"61.858074";"298"
"Суоярвский";"32.5035707";"61.8403147";"299"
"Суоярвский";"32.2907771";"61.8334256";"300"
"Суоярвский";"32.2692672";"61.8319751";"301"
"Суоярвский";"32.2439164";"61.8323377";"302"
"Суоярвский";"32.2423799";"61.8109348";"303"
"Суоярвский";"32.117162";"61.8094832";"304"
"Суоярвский";"32.1064071";"61.8083945";"305"
"Суоярвский";"32.0864337";"61.7800738";"306"
"Суоярвский";"32.076447";"61.7604519";"307"
"Суоярвский";"32.0772152";"61.7117064";"308"
"Суоярвский";"32.0464869";"61.7077015";"309"
"Суоярвский";"32.05801";"61.6960479";"310"
